id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
195,398,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,88.0,Pass,1.0,14.36,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),21.37,14.36,26,181,2025-11-04 01:49:40,95,0.61,13,13,13,243,243,100.0,0,100.0,13,13,0,10852,10852,100.0,100.0,13,100.0,100.0,0,0,0,0,16,16,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,26,100.0,1.0,26,0.0,0.0,38.98148148148148,95,999.99,0.0,1.0,0,1.0,0.0,78.63,14.14,-46.1,0.0,16,25.0,1,0,1,11.851851851851853,100.0,100.0,100.0,77.96296296296296,0.0,1,1,-46.09050976138829,1,1,45.39705166638027,6.877389277389278,0,1.0,1.0,335.09557109557113,very_late,0.0,1.0037576326914046
196,399,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,83.0,Pass,1.0,30.39,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),35.9,30.39,55,181,2025-11-25 04:19:41,74,1.27,27,27,27,613,613,100.0,0,100.0,28,28,0,23902,23902,100.0,100.0,27,100.0,100.0,0,0,0,3,6,9,0,2,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,54,100.0,1.0,56,0.0,0.0,38.333333333333336,74,999.99,0.0,1.0,0,1.69,0.0,37.93,14.14,-31.57,0.0,9,40.0,1,0,0,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-31.560509761388296,1,1,37.00815225505501,3.8685314685314687,0,1.0,1.0,214.74125874125875,very_late,0.0,1.6862376702677313
197,400,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,82.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-23 17:36:40,75,4.23,90,90,90,2029,2029,100.0,181630,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,75,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
198,401,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,94.0,Pass,1.0,100.0,Chương 7: Các định chế tài chính trung gian,Slide bài giảng tóm tắt chương 7,Bài đọc mở rộng Chương 7,99.15,100.0,181,181,2025-11-23 09:01:27,76,4.23,90,90,90,2029,2029,100.0,942695,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,76,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
199,402,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.71,94.0,Pass,1.0,100.0,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Slide bài giảng tóm tắt chương 6,Bài đọc mở rộng Chương 6,99.15,100.0,181,181,2025-11-15 01:54:24,84,4.35,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,2,2,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.68518518518518,84,999.99,0.0,1.0,0,4.79,0.0,0.18,14.14,31.68,0.0,2,60.0,0,0,0,1.4814814814814816,100.0,100.0,100.0,75.37037037037037,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.8596736596736597,0,1.0,1.0,94.3869463869464,very_late,0.0,4.7875422501207145
200,403,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,29.0,,0.0,18.78,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",29.06,18.78,34,181,2025-11-25 10:41:45,74,0.8,17,17,17,361,361,100.0,0,100.0,17,17,0,14373,14373,100.0,100.0,17,100.0,100.0,0,0,0,0,20,20,0,0,0,0.0,,2026-02-07 08:53:04,batch_20260207_155300,34,100.0,1.0,34,0.0,0.0,39.35185185185185,74,999.99,0.0,1.0,0,1.36,0.0,52.16,14.14,-38.41,0.0,20,40.0,1,0,0,14.814814814814813,100.0,100.0,100.0,78.7037037037037,0.0,1,1,-38.40050976138829,1,1,40.95722809631205,8.596736596736596,0,1.0,1.0,403.8694638694638,very_late,0.0,1.3649600751526538
201,405,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,88.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-05 17:06:37,93,4.23,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,93,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
202,409,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,82.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-23 14:22:52,76,4.44,90,90,90,2029,2029,100.0,121080,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,76,999.99,0.0,1.0,0,4.89,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.886643666830952
203,410,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,30.0,,0.0,34.81,Chương 5: Các công cụ thị trường tài chính,Giới thiệu về công cụ thị trường tiền tệ,Giới thiệu về công cụ thị trường tiền tệ,42.74,34.81,63,181,2025-11-11 07:52:53,88,1.53,31,31,31,719,719,100.0,0,100.0,32,32,0,26403,26403,100.0,100.0,31,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:04,batch_20260207_155300,62,100.0,1.0,64,0.0,0.0,37.5,88,999.99,0.0,1.0,0,2.11,0.0,27.14,14.14,-24.73,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-24.720509761388293,1,0,33.05907641379797,0.0,1,1.0,1.0,60.0,very_late,0.0,2.1064563824544114
204,414,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,72.0,Pass,1.0,82.32,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,97.44,82.32,149,181,2025-12-08 03:37:05,61,3.84,78,71,71,859,1613,53.25,14930,100.0,86,78,8,66933,63437,90.7,94.78,71,53.25,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,142,57.68,0.45,172,0.0,0.0,30.49375,61,999.99,0.0,0.45,78,4.8,0.0,0.53,-32.61,29.97,0.0,0,40.0,1,0,0,0.0,90.7,100.0,53.25,60.9875,0.0,1,1,29.979490238611703,0,0,4.804012212029994,0.0,1,0.907,1.0,57.21000000000001,very_late,0.0,4.802365697387876
205,415,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,89.0,Pass,1.0,98.9,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,98.9,179,181,2025-11-26 09:43:44,73,4.44,90,89,89,1726,2001,86.26,21225,100.0,91,90,1,70353,69971,98.9,99.46,89,86.26,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,178,86.24,0.81,182,0.0,0.0,35.645,73,999.99,0.0,0.81,34,4.89,0.0,0.17,0.4,31.68,0.0,0,40.0,1,0,0,0.0,98.9,100.0,86.26,71.29,0.0,1,1,31.68949023861171,0,0,0.5766281297335366,0.0,1,0.9890000000000001,1.0,59.67,very_late,0.0,4.886643666830952
206,416,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,81.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-05 15:11:30,94,4.23,90,90,90,2029,2029,100.0,169553,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,94,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
207,417,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,82.0,Pass,1.0,100.0,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",99.15,100.0,181,181,2025-11-19 15:49:39,80,4.23,90,90,90,2029,2029,100.0,8392,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,80,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
208,418,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,90.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-10-27 20:59:03,102,4.23,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,102,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
209,419,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,84.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-05 16:50:56,93,4.23,90,90,90,2029,2029,100.0,31274,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,93,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
210,420,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,91.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-01 14:47:15,98,4.23,90,90,90,2029,2029,100.0,12801,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,98,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
211,421,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,87.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-21 07:50:50,78,4.23,90,90,90,2029,2029,100.0,411764,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,78,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
212,422,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,82.0,Pass,1.0,100.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,100.0,181,181,2025-11-05 16:33:32,93,4.23,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,93,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
213,423,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,84.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-03 17:31:13,95,4.23,90,90,90,2029,2029,100.0,65679,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,95,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
214,424,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,93.0,Pass,1.0,100.0,Giới thiệu,Giới thiệu môn học,Giới thiệu,99.15,100.0,181,181,2025-11-21 07:22:49,78,4.23,90,90,90,2029,2029,100.0,67686,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,78,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
215,425,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,88.0,Pass,1.0,98.9,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,99.15,98.9,179,181,2025-11-26 08:16:56,73,4.18,89,89,89,1102,1999,55.13,48928,100.0,90,90,0,69421,69394,100.0,99.96,89,55.13,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,178,57.67,0.43,180,0.0,0.0,31.89125,73,999.99,0.0,0.43,102,4.66,0.0,0.18,-30.73,31.68,0.0,0,40.0,1,0,0,0.0,100.0,100.0,55.13,63.7825,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
216,426,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,80.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 20:17:59,79,4.23,90,90,90,2029,2029,100.0,65489,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,79,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
217,427,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,87.0,Pass,1.0,82.32,Chương 7: Các định chế tài chính trung gian,Trung gian tài chính Fintech,Trung gian tài chính Fintech,93.16,82.32,149,181,2025-12-12 05:00:36,57,3.48,74,74,74,1657,1657,100.0,0,100.0,75,75,0,58744,58744,100.0,100.0,74,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,148,100.0,1.0,150,0.0,0.0,37.5,57,999.99,0.0,1.0,0,4.38,0.0,1.56,14.14,25.69,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,25.699490238611702,0,0,3.9490758412570424,0.0,1,1.0,1.0,60.0,very_late,0.0,4.375763269140442
218,428,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,53.0,Pass,1.0,43.65,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Slide bài giảng tóm tắt chương 11,Slide bài giảng tóm tắt chương 11,45.3,43.65,79,181,2025-11-25 11:20:48,74,1.83,39,39,39,888,888,100.0,0,100.0,40,40,0,31259,31259,100.0,100.0,39,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,78,100.0,1.0,80,0.0,0.0,37.5,74,999.99,0.0,1.0,0,2.13,0.0,25.68,14.14,-22.17,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-22.160509761388298,1,0,31.58105972467253,0.0,1,1.0,1.0,60.0,very_late,0.0,2.12775951150775
219,429,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,79.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-05 13:04:29,94,4.23,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,94,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
220,430,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,88.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-05 15:07:30,94,4.23,90,90,90,2029,2029,100.0,88864,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,94,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
221,431,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,84.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-25 15:13:12,74,4.23,90,90,90,2010,2029,99.06,23831,100.0,91,91,0,70353,70350,100.0,100.0,90,99.06,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,99.16,0.99,182,0.0,0.0,37.3825,74,999.99,0.0,0.99,2,4.66,0.0,0.18,13.2,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,99.06,74.765,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
222,432,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,79.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 05:52:22,80,4.23,90,90,90,2029,2029,100.0,51217,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,10,10,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,38.425925925925924,80,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,10,60.0,0,0,0,7.4074074074074066,100.0,100.0,100.0,76.85185185185185,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,4.298368298368298,0,1.0,1.0,231.93473193473187,very_late,0.0,4.657116016909348
223,433,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,82.0,Pass,1.0,97.79,Chương 7: Các định chế tài chính trung gian,Slide bài giảng tóm tắt chương 7,Bài đọc mở rộng Chương 7,99.15,97.79,177,181,2025-11-26 01:23:50,73,4.18,89,88,88,1343,1983,67.73,55699,100.0,91,89,2,70352,69944,97.8,99.42,88,67.73,100.0,0,0,0,0,10,10,0,0,0,1.0,,2026-02-07 08:53:04,batch_20260207_155300,176,69.77,0.6,182,0.0,0.0,34.11717592592593,73,999.99,0.0,0.6,70,4.66,0.0,0.18,-18.13,31.68,0.0,10,40.0,1,0,0,7.4074074074074066,97.8,100.0,67.73,68.23435185185186,0.0,1,1,31.68949023861171,0,0,1.10942928270951,4.298368298368298,0,0.978,1.0,231.2747319347319,very_late,0.0,4.657116016909348
224,434,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,0.0,,0.0,0.0,Giới thiệu,Tổng quan khóa học,Tổng quan khóa học,0.85,0.0,0,0,2025-09-11 01:17:21,149,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:04,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,149,0.0,0.0,0.0,0,0.04,0.0,999.99,-85.86,-66.62,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-66.6105097613883,1,1,0.4907477288111819,0.0,1,0.0,0.0,0.0,very_late,0.0,0.03992484734617191
225,435,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,27.0,,0.0,32.6,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Khái niệm và phân loại chi phí giao dịch,Khái niệm và phân loại chi phí giao dịch,41.03,32.6,59,181,2025-11-02 09:08:39,97,1.36,29,29,29,664,664,100.0,0,100.0,30,30,0,25195,25195,100.0,100.0,29,100.0,100.0,0,0,0,1,2,3,0,0,0,0.0,,2026-02-07 08:53:04,batch_20260207_155300,58,100.0,1.0,60,0.0,0.0,37.77777777777778,97,999.99,0.0,1.0,0,1.93,0.0,30.55,14.14,-26.44,0.0,3,40.0,1,0,0,2.2222222222222223,100.0,100.0,100.0,75.55555555555556,0.0,1,1,-26.430509761388294,1,0,34.046345374112235,1.2895104895104896,0,1.0,1.0,111.5804195804196,very_late,0.0,1.9271958666040396
