id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,dropout_risk_score,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
32,154,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,88.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),100.0,100.0,181,181,2025-11-17 16:03:47,64,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.87,1.87,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,32.476449511400645,0,0,0.0,0.0,1,1.0,1.0,60.0,,16.0,100.0
33,155,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,79.0,Pass,1.0,98.9,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,98.9,179,181,2025-11-24 16:22:03,57,0.0,0,89,89,2004,2004,100.0,0,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.81,2.81,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
34,157,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-10-15 14:51:36,97,0.0,0,90,90,2029,2029,100.0,21538,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.8,2.8,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
35,158,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-10-29 10:04:22,84,0.0,0,90,90,2029,2029,100.0,152517,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.93,1.93,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
36,160,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,80.0,Pass,1.0,98.9,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất,Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất (tiếp theo),97.44,98.9,179,181,2025-11-23 23:39:41,58,0.0,0,89,89,2004,2004,100.0,0,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,8.19,8.19,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,29.916449511400643,0,0,1.4780166891254432,0.0,1,1.0,1.0,60.0,,16.0,97.44
37,161,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,81.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-18 18:25:29,63,0.0,0,90,90,2029,2029,100.0,1107,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.94,1.94,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
38,163,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,17.68,Chương 3: Chức năng của thị trường tài chính,Chủ thể tham gia thị trường tài chính,Chủ thể tham gia thị trường tài chính,17.95,17.68,32,181,2025-12-18 09:15:58,34,0.0,0,16,16,313,342,91.52,290,100.0,16,16,0,13455,13455,100.0,100.0,16,91.52,100.0,0,0,0,0,0,0,0,0,0,0.0,76.02,76.02,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,36.44,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,91.52,72.88,0.0,1,1,-49.57355048859935,1,1,47.37158958700879,0.0,1,1.0,1.0,60.0,,16.0,17.95
39,164,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,30.0,,0.0,60.22,Giới thiệu,Giới thiệu môn học,Giới thiệu,60.68,60.22,109,181,2025-11-17 08:50:38,65,0.0,0,54,54,1233,1233,100.0,161907,100.0,55,55,0,44334,44334,100.0,100.0,54,100.0,100.0,0,0,0,8,1,9,0,0,0,0.0,49.59,49.59,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,9,50.0,0,0,0,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-6.843550488599355,0,0,22.701412584536083,3.864335664335664,0,1.0,1.0,214.57342657342656,,16.0,60.68
40,166,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,53.59,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Khái niệm Thông tin bất cân xứng,Khái niệm Thông tin bất cân xứng,61.54,53.59,97,181,2025-12-02 18:46:48,49,0.0,0,48,48,895,1074,83.33,6166,100.0,50,49,1,40103,39527,98.0,98.56,48,83.33,100.0,0,0,0,0,0,0,0,0,0,1.0,50.28,50.28,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,35.16625,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,98.0,100.0,83.33,70.3325,0.0,1,1,-5.983550488599356,0,0,21.650647411413207,0.0,1,0.98,1.0,59.4,,16.0,61.54
41,168,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,7.73,Chương 1: Đại cương về tiền tệ,Cung tiền và Đo lường (cung) tiền,Cung tiền và Đo lường (cung) tiền,7.69,7.73,14,181,2025-09-15 08:42:22,128,0.0,0,7,7,117,117,100.0,0,100.0,7,7,0,5992,5992,100.0,100.0,7,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.31,94.31,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-59.83355048859936,1,1,53.295203348894354,0.0,1,1.0,1.0,60.0,,16.0,7.69
42,169,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,86.0,Pass,1.0,100.0,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,99.15,100.0,181,181,2025-11-09 17:50:48,72,0.0,0,90,90,2029,2029,100.0,31429,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.61,2.61,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
43,170,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,85.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-13 00:22:58,69,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,4,8,12,0,0,0,1.0,2.0,2.0,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.611111111111114,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,12,50.0,0,0,0,8.88888888888889,100.0,100.0,100.0,77.22222222222223,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,5.152447552447552,0,1.0,1.0,266.0979020979021,,16.0,99.15
44,175,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,80.0,Pass,1.0,60.22,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",67.52,60.22,109,181,2025-11-25 16:24:20,56,0.0,0,54,54,1233,1233,100.0,0,100.0,55,55,0,44334,44334,100.0,100.0,54,100.0,100.0,0,0,0,15,36,51,0,7,0,1.0,20.31,20.31,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,42.22222222222222,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,51,50.0,0,0,0,37.77777777777778,100.0,100.0,100.0,84.44444444444444,0.0,1,1,-0.003550488599358914,0,0,18.75233674327905,21.897902097902097,0,1.0,1.0,935.9160839160842,,16.0,67.52
45,179,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,83.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-12 18:22:20,69,0.0,0,90,90,2029,2029,100.0,6933,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.83,1.83,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
46,180,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 09:45:45,63,0.0,0,90,90,2029,2029,100.0,20464,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.94,1.94,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
47,181,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,28.0,,0.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,96.58,100.0,181,181,2025-11-23 16:39:48,58,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,6.88,6.88,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,29.056449511400643,0,0,1.9745379206285212,0.0,1,1.0,1.0,60.0,,16.0,96.58
48,182,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,85.0,Pass,1.0,93.37,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),94.02,93.37,169,181,2025-11-17 16:21:54,64,0.0,0,84,84,1879,1879,100.0,156522,100.0,85,85,0,66376,66376,100.0,100.0,84,100.0,100.0,0,0,0,0,4,4,0,0,0,1.0,5.78,5.78,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.87037037037037,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,4,50.0,0,0,0,2.9629629629629632,100.0,100.0,100.0,75.74074074074073,0.0,1,1,26.49644951140064,0,0,3.4525546097539643,1.7174825174825175,0,1.0,1.0,128.69930069930072,,16.0,94.02
49,184,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,90.0,Pass,1.0,100.0,Chương 7: Các định chế tài chính trung gian,Trung gian tài chính Fintech,Trung gian tài chính Fintech,98.29,100.0,181,181,2025-11-18 00:42:12,64,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,3.51,3.51,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,30.76644951140065,0,0,0.9872689603142564,0.0,1,1.0,1.0,60.0,,16.0,98.29
50,185,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-15 15:54:05,66,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.79,1.79,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
51,186,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,100.0,Giới thiệu,Tổng quan khóa học,Tổng quan khóa học,99.15,100.0,181,181,2025-11-23 07:42:25,59,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.83,2.83,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
52,188,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,49.0,,0.0,96.69,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,92.31,96.69,175,181,2025-11-26 00:17:03,56,0.0,0,87,87,1896,1963,96.59,2228,100.0,88,88,0,67976,67960,100.0,99.98,87,96.59,100.0,0,0,0,0,0,0,0,0,0,0.0,16.67,16.67,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.073750000000004,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,96.59,74.14750000000001,0.0,1,1,24.786449511400647,0,0,4.439823570068221,0.0,1,1.0,1.0,60.0,,16.0,92.31
53,190,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,85.0,Pass,1.0,100.0,Chương 9: Đo lường lãi suất,Slide bài giảng tóm tắt chương 9,Bài đọc mở rộng Chương 9,99.15,100.0,181,181,2025-11-24 07:45:16,58,0.0,0,90,90,2029,2029,100.0,31506,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.74,2.74,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
54,191,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,83.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-10-21 06:41:36,92,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,3.0,3.0,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
55,193,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,11.05,Chương 2: Đại cương về tài chính,Slide bài giảng tóm tắt chương 2,Slide bài giảng tóm tắt chương 2,11.97,11.05,20,181,2025-09-18 06:28:02,125,0.0,0,10,10,185,185,100.0,0,100.0,10,10,0,8381,8381,100.0,100.0,10,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.06,94.06,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-55.553550488599356,1,1,50.82414419676275,0.0,1,1.0,1.0,60.0,,16.0,11.97
56,196,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,85.0,Pass,1.0,100.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,100.0,181,181,2025-11-03 14:48:49,78,0.0,0,90,90,2029,2029,100.0,26359,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.57,2.57,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
57,199,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-22 14:59:21,59,0.0,0,90,90,2029,2029,100.0,408,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.1,2.1,2026-01-21 07:25:37,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
58,200,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 09:38:30,63,0.0,0,90,90,2029,2029,100.0,60827,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.91,1.91,2026-01-21 07:25:38,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
59,201,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:38,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
60,202,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:38,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
61,209,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,95.0,Pass,1.0,100.0,Giới thiệu,Giới thiệu môn học,Giới thiệu,99.15,100.0,181,181,2025-11-04 08:59:44,78,0.0,0,90,90,2029,2029,100.0,28741,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.71,2.71,2026-01-21 07:25:38,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
62,210,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,21.0,,0.0,98.9,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất,Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất (tiếp theo),95.73,98.9,179,181,2025-11-17 15:22:51,64,0.0,0,89,89,2004,2004,100.0,46131,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,9.21,9.21,2026-01-21 07:25:38,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,28.20644951140065,0,0,2.4652856494397,0.0,1,1.0,1.0,60.0,,16.0,95.73
63,211,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,78.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-04 15:32:27,77,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.79,1.79,2026-01-21 07:25:38,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
